path 1 fam0 4 fam-found 3 # 12DICHLORETHDEG-PWY
   DHLAXANAU-RXN hits 0.04 # DHLAXANAU-RXN
   RXN-21760 hits 0.13 # RXN-21760
   RXN-21761 hits 0.23 # RXN-21761
   ASPARTATEKIN-RXN hits 0.22 # ASPARTATEKIN-RXN
   ASPARTATE-SEMIALDEHYDE-DEHYDROGENASE-RXN hits 0.1699999999999999 # ASPARTATE-SEMIALDEHYDE-DEHYDROGENASE-RXN
path 948 fam0 14 fam-found 8 # PWY-8181
   RXN-21781 hits 0.38 # RXN-21781
   RXN-21784 hits 0.13 # RXN-21784
   RXN-21787 hits 0.23 # RXN-21787
   RXN-21780 hits 0.38 # RXN-21780
   RXN-21783 hits 0.13 # RXN-21783
   RXN-21786 hits 0.23 # RXN-21786
   RXN-21779 hits 0.38 # RXN-21779
   RXN-21785 hits 0.23 # RXN-21785
path 949 fam0 9 fam-found 4 # PWY-8182
   RXN-21766 hits 0.38 # RXN-21766
   RXN-21767 hits 0.13 # RXN-21767
   RXN-21768 hits 0.23 # RXN-21768
   RXN-21771 hits 0.13 # RXN-21771
path 950 fam0 5 fam-found 4 # PWY-8187
   ARGININE-DEIMINASE-RXN hits 0.06 # ARGININE-DEIMINASE-RXN
   ORNCARBAMTRANSFER-RXN hits 0.13 # ORNCARBAMTRANSFER-RXN
   ORNITHINE-GLU-AMINOTRANSFERASE-RXN hits 0.07 # ORNITHINE-GLU-AMINOTRANSFERASE-RXN
   PYRROLINECARBREDUCT-RXN hits 0.13 # PYRROLINECARBREDUCT-RXN
path 954 fam0 11 fam-found 10 # PWY-821
   SULFATE-ADENYLYLTRANS-RXN hits 0.24 # SULFATE-ADENYLYLTRANS-RXN
   ADENYLYLSULFKIN-RXN hits 0.1 # ADENYLYLSULFKIN-RXN
   1.8.4.8-RXN hits 0.1 # 1.8.4.8-RXN
   SULFITE-REDUCT-RXN hits 0.05 # SULFITE-REDUCT-RXN
   HOMOSERINE-O-ACETYLTRANSFERASE-RXN hits 0.08 # HOMOSERINE-O-ACETYLTRANSFERASE-RXN
   ACETYLHOMOSER-CYS-RXN hits 0.13 # ACETYLHOMOSER-CYS-RXN
   HOMOCYSMET-RXN hits 0.38 # HOMOCYSMET-RXN
   CYSTATHIONINE-BETA-SYNTHASE-RXN hits 0.09 # CYSTATHIONINE-BETA-SYNTHASE-RXN
   O-SUCCHOMOSERLYASE-RXN hits 0.17 # O-SUCCHOMOSERLYASE-RXN
   RXN-15130 hits 0.1 # RXN-15130
path 956 fam0 21 fam-found 21 # PWY-841
   GMP-SYN-GLUT-RXN hits 0.14 # GMP-SYN-GLUT-RXN
   GUANYL-KIN-RXN hits 0.13 # GUANYL-KIN-RXN
   GDPKIN-RXN hits 0.13 # GDPKIN-RXN
   GDPREDUCT-RXN hits 0.2199999999999999 # GDPREDUCT-RXN
   DGDPKIN-RXN hits 0.13 # DGDPKIN-RXN
   AIRCARBOXY-RXN hits 0.02 # AIRCARBOXY-RXN
   SAICARSYN-RXN hits 0.13 # SAICARSYN-RXN
   AICARSYN-RXN hits 0.15 # AICARSYN-RXN
   AICARTRANSFORM-RXN hits 0.15 # AICARTRANSFORM-RXN
   IMPCYCLOHYDROLASE-RXN hits 0.15 # IMPCYCLOHYDROLASE-RXN
   IMP-DEHYDROG-RXN hits 0.1699999999999999 # IMP-DEHYDROG-RXN
   ADENYLOSUCCINATE-SYNTHASE-RXN hits 0.16 # ADENYLOSUCCINATE-SYNTHASE-RXN
   AMPSYN-RXN hits 0.15 # AMPSYN-RXN
   ADENYL-KIN-RXN hits 0.17 # ADENYL-KIN-RXN
   ADPREDUCT-RXN hits 0.2199999999999999 # ADPREDUCT-RXN
   DADPKIN-RXN hits 0.13 # DADPKIN-RXN
   PRPPAMIDOTRANS-RXN hits 0.13 # PRPPAMIDOTRANS-RXN
   GLYRIBONUCSYN-RXN hits 0.2 # GLYRIBONUCSYN-RXN
   GART-RXN hits 0.13 # GART-RXN
   FGAMSYN-RXN hits 0.35 # FGAMSYN-RXN
   AIRS-RXN hits 0.16 # AIRS-RXN
path 959 fam0 6 fam-found 4 # PWY-I9
   S-ADENMETSYN-RXN hits 0.13 # S-ADENMETSYN-RXN
   ADENOSYLHOMOCYSTEINE-NUCLEOSIDASE-RXN hits 0.07 # ADENOSYLHOMOCYSTEINE-NUCLEOSIDASE-RXN
   CYSTATHIONINE-BETA-SYNTHASE-RXN hits 0.09 # CYSTATHIONINE-BETA-SYNTHASE-RXN
   O-SUCCHOMOSERLYASE-RXN hits 0.17 # O-SUCCHOMOSERLYASE-RXN
path 960 fam0 6 fam-found 5 # PWY0-1061
   BRANCHED-CHAINAMINOTRANSFERVAL-RXN hits 0.26 # BRANCHED-CHAINAMINOTRANSFERVAL-RXN
   VALINE-PYRUVATE-AMINOTRANSFER-RXN hits 0.03 # VALINE-PYRUVATE-AMINOTRANSFER-RXN
   RXN-12588 hits 0.36 # RXN-12588
   ALANINE-AMINOTRANSFERASE-RXN hits 0.03 # ALANINE-AMINOTRANSFERASE-RXN
   ALARACECAT-RXN hits 0.13 # ALARACECAT-RXN
path 962 fam0 5 fam-found 5 # PWY0-1241
   RXN0-4301 hits 0.15 # RXN0-4301
   RXN0-4341 hits 0.08 # RXN0-4341
   RXN0-4361 hits 0.06 # RXN0-4361
   RXN0-4342 hits 0.08 # RXN0-4342
   5.1.3.20-RXN hits 0.07 # 5.1.3.20-RXN
path 963 fam0 12 fam-found 12 # PWY0-1261
   RXN0-5225 hits 0.2 # RXN0-5225
   RXN0-5227 hits 0.09 # RXN0-5227
   RXN0-5226 hits 0.23 # RXN0-5226
   RXN0-4621 hits 0.06 # RXN0-4621
   RXN0-4641 hits 0.12 # RXN0-4641
   NAG6PDEACET-RXN hits 0.11 # NAG6PDEACET-RXN
   5.4.2.10-RXN hits 0.13 # 5.4.2.10-RXN
   2.3.1.157-RXN hits 0.13 # 2.3.1.157-RXN
   NAG1P-URIDYLTRANS-RXN hits 0.13 # NAG1P-URIDYLTRANS-RXN
   UDPNACETYLGLUCOSAMENOLPYRTRANS-RXN hits 0.13 # UDPNACETYLGLUCOSAMENOLPYRTRANS-RXN
   UDPNACETYLMURAMATEDEHYDROG-RXN hits 0.11 # UDPNACETYLMURAMATEDEHYDROG-RXN
   RXN0-2361 hits 0.06 # RXN0-2361
path 965 fam0 6 fam-found 5 # PWY0-1296
   ADENODEAMIN-RXN hits 0.21 # ADENODEAMIN-RXN
   INOPHOSPHOR-RXN hits 0.14 # INOPHOSPHOR-RXN
   PPENTOMUT-RXN hits 0.06 # PPENTOMUT-RXN
   ADENPHOSPHOR-RXN hits 0.14 # ADENPHOSPHOR-RXN
   XANTHOSINEPHOSPHORY-RXN hits 0.14 # XANTHOSINEPHOSPHORY-RXN
path 966 fam0 7 fam-found 7 # PWY0-1297
   ADDALT-RXN hits 0.21 # ADDALT-RXN
   DEOXYINOPHOSPHOR-RXN hits 0.14 # DEOXYINOPHOSPHOR-RXN
   DEOXYGUANPHOSPHOR-RXN hits 0.14 # DEOXYGUANPHOSPHOR-RXN
   DEOXYADENPHOSPHOR-RXN hits 0.14 # DEOXYADENPHOSPHOR-RXN
   D-PPENTOMUT-RXN hits 0.06 # D-PPENTOMUT-RXN
   DEOXYRIBOSE-P-ALD-RXN hits 0.11 # DEOXYRIBOSE-P-ALD-RXN
   ACETALD-DEHYDROG-RXN hits 0.06 # ACETALD-DEHYDROG-RXN
path 967 fam0 6 fam-found 4 # PWY0-1298
   CYTIDEAM-RXN hits 0.06 # CYTIDEAM-RXN
   D-PPENTOMUT-RXN hits 0.06 # D-PPENTOMUT-RXN
   DEOXYRIBOSE-P-ALD-RXN hits 0.11 # DEOXYRIBOSE-P-ALD-RXN
   ACETALD-DEHYDROG-RXN hits 0.06 # ACETALD-DEHYDROG-RXN
path 968 fam0 4 fam-found 4 # PWY0-1319
   GLYC3PDEHYDROGBIOSYN-RXN hits 0.08 # GLYC3PDEHYDROGBIOSYN-RXN
   RXN-10462 hits 0.21 # RXN-10462
   1-ACYLGLYCEROL-3-P-ACYLTRANSFER-RXN hits 0.24 # 1-ACYLGLYCEROL-3-P-ACYLTRANSFER-RXN
   CDPDIGLYSYN-RXN hits 0.13 # CDPDIGLYSYN-RXN
path 969 fam0 35 fam-found 24 # PWY0-1337
   RXN-9644 hits 0.47 # RXN-9644
   RXN-17776 hits 0.38 # RXN-17776
   RXN-17777 hits 0.13 # RXN-17777
   RXN-17778 hits 0.23 # RXN-17778
   RXN-17780 hits 0.38 # RXN-17780
   RXN-17781 hits 0.13 # RXN-17781
   RXN-17782 hits 0.23 # RXN-17782
   RXN0-5393 hits 0.38 # RXN0-5393
   RXN-14394 hits 0.23 # RXN-14394
   RXN-20675 hits 0.38 # RXN-20675
   RXN-14274 hits 0.23 # RXN-14274
   RXN-13615 hits 0.26 # RXN-13615
   RXN-13616 hits 0.38 # RXN-13616
   RXN-12490 hits 0.13 # RXN-12490
   RXN-13617 hits 0.23 # RXN-13617
   RXN-14229 hits 0.26 # RXN-14229
   RXN-20678 hits 0.38 # RXN-20678
   RXN-20679 hits 0.13 # RXN-20679
   RXN-14277 hits 0.23 # RXN-14277
   RXN-14278 hits 0.26 # RXN-14278
   RXN-12567 hits 0.38 # RXN-12567
   RXN-12570 hits 0.13 # RXN-12570
   BUTYRYL-COA-DEHYDROGENASE-RXN hits 0.15 # BUTYRYL-COA-DEHYDROGENASE-RXN
   RXN-11662 hits 0.13 # RXN-11662
path 972 fam0 5 fam-found 3 # PWY0-1477
   ALCOHOL-DEHYDROG-RXN hits 0.28 # ALCOHOL-DEHYDROG-RXN
   ACETALD-DEHYDROG-RXN hits 0.06 # ACETALD-DEHYDROG-RXN
   PHOSACETYLTRANS-RXN hits 0.02 # PHOSACETYLTRANS-RXN
path 973 fam0 10 fam-found 8 # PWY0-1479
   RXN0-6485 hits 0.04 # RXN0-6485
   RXN0-6478 hits 0.04 # RXN0-6478
   RXN0-6483 hits 0.1 # RXN0-6483
   RXN0-6481 hits 0.12 # RXN0-6481
   3.1.26.5-RXN hits 0.1 # 3.1.26.5-RXN
   RXN0-6482 hits 0.12 # RXN0-6482
   RXN0-6484 hits 0.1 # RXN0-6484
   RXN0-6480 hits 0.1 # RXN0-6480
path 975 fam0 12 fam-found 4 # PWY0-1586
   RXN-16650 hits 0.2 # RXN-16650
   RXN-16659 hits 0.7 # RXN-16659
   RXN-16649 hits 0.7 # RXN-16649
   RXN-16664 hits 0.09 # RXN-16664
path 976 fam0 9 fam-found 8 # PWY0-162
   CARBPSYN-RXN hits 0.27 # CARBPSYN-RXN
   ASPCARBTRANS-RXN hits 0.13 # ASPCARBTRANS-RXN
   DIHYDROOROT-RXN hits 0.15 # DIHYDROOROT-RXN
   DIHYDROOROTATE-DEHYDROGENASE-RXN hits 0.07 # DIHYDROOROTATE-DEHYDROGENASE-RXN
   OROPRIBTRANS-RXN hits 0.15 # OROPRIBTRANS-RXN
   OROTPDECARB-RXN hits 0.13 # OROTPDECARB-RXN
   UDPKIN-RXN hits 0.13 # UDPKIN-RXN
   CTPSYN-RXN hits 0.13 # CTPSYN-RXN
path 977 fam0 14 fam-found 9 # PWY0-166
   DTDPKIN-RXN hits 0.13 # DTDPKIN-RXN
   THYMIDYLATESYN-RXN hits 0.02 # THYMIDYLATESYN-RXN
   RIBONUCLEOSIDE-DIP-REDUCTII-RXN hits 0.2199999999999999 # RIBONUCLEOSIDE-DIP-REDUCTII-RXN
   CDPREDUCT-RXN hits 0.2199999999999999 # CDPREDUCT-RXN
   DCDPKIN-RXN hits 0.13 # DCDPKIN-RXN
   DCTP-DEAM-RXN hits 0.09 # DCTP-DEAM-RXN
   RXN0-722 hits 0.2199999999999999 # RXN0-722
   UDPREDUCT-RXN hits 0.2199999999999999 # UDPREDUCT-RXN
   DUDPKIN-RXN hits 0.13 # DUDPKIN-RXN
path 979 fam0 9 fam-found 5 # PWY0-321
   RXN-10819 hits 0.07 # RXN-10819
   RXN0-2042 hits 0.06 # RXN0-2042
   RXN0-6510 hits 0.13 # RXN0-6510
   RXN-2425 hits 0.38 # RXN-2425
   RXN0-2044 hits 0.13 # RXN0-2044
path 983 fam0 25 fam-found 23 # PWY0-781
   DIHYDRODIPICSYN-RXN hits 0.21 # DIHYDRODIPICSYN-RXN
   RXN-14014 hits 0.13 # RXN-14014
   TETHYDPICSUCC-RXN hits 0.1 # TETHYDPICSUCC-RXN
   SUCCINYLDIAMINOPIMTRANS-RXN hits 0.2 # SUCCINYLDIAMINOPIMTRANS-RXN
   SUCCDIAMINOPIMDESUCC-RXN hits 0.1699999999999999 # SUCCDIAMINOPIMDESUCC-RXN
   DIAMINOPIMEPIM-RXN hits 0.09 # DIAMINOPIMEPIM-RXN
   DIAMINOPIMDECARB-RXN hits 0.16 # DIAMINOPIMDECARB-RXN
   ASPAMINOTRANS-RXN hits 0.21 # ASPAMINOTRANS-RXN
   ASPARTATE-SEMIALDEHYDE-DEHYDROGENASE-RXN hits 0.1699999999999999 # ASPARTATE-SEMIALDEHYDE-DEHYDROGENASE-RXN
   HOMOSERDEHYDROG-RXN hits 0.13 # HOMOSERDEHYDROG-RXN
   HOMOSERKIN-RXN hits 0.12 # HOMOSERKIN-RXN
   THRESYN-RXN hits 0.22 # THRESYN-RXN
   O-SUCCHOMOSERLYASE-RXN hits 0.17 # O-SUCCHOMOSERLYASE-RXN
   HOMOCYSMETB12-RXN hits 0.18 # HOMOCYSMETB12-RXN
   HOMOCYSMET-RXN hits 0.38 # HOMOCYSMET-RXN
   S-ADENMETSYN-RXN hits 0.13 # S-ADENMETSYN-RXN
   L-ASPARTATE-OXID-RXN hits 0.15 # L-ASPARTATE-OXID-RXN
   QUINOLINATE-SYNTHA-RXN hits 0.11 # QUINOLINATE-SYNTHA-RXN
   QUINOPRIBOTRANS-RXN hits 0.15 # QUINOPRIBOTRANS-RXN
   NICONUCADENYLYLTRAN-RXN hits 0.13 # NICONUCADENYLYLTRAN-RXN
   NAD-SYNTH-GLN-RXN hits 0.11 # NAD-SYNTH-GLN-RXN
   NAD-SYNTH-NH3-RXN hits 0.08 # NAD-SYNTH-NH3-RXN
   ASPARTATEKIN-RXN hits 0.22 # ASPARTATEKIN-RXN
path 984 fam0 11 fam-found 9 # PWY0-845
   PSERTRANSAMPYR-RXN hits 0.09 # PSERTRANSAMPYR-RXN
   RXN-13179 hits 0.02 # RXN-13179
   DXS-RXN hits 0.09 # DXS-RXN
   PDXJ-RXN hits 0.02 # PDXJ-RXN
   PYRIDOXKIN-RXN hits 0.02 # PYRIDOXKIN-RXN
   PYRAMKIN-RXN hits 0.02 # PYRAMKIN-RXN
   PMPOXI-RXN hits 0.07 # PMPOXI-RXN
   PNKIN-RXN hits 0.02 # PNKIN-RXN
   PNPOXI-RXN hits 0.07 # PNPOXI-RXN
path 985 fam0 6 fam-found 4 # PWY0-862
   RXN-9655 hits 0.09 # RXN-9655
   RXN0-2142 hits 0.72 # RXN0-2142
   RXN0-2144 hits 0.09 # RXN0-2144
   RXN0-2145 hits 0.12 # RXN0-2145
path 986 fam0 17 fam-found 10 # PWY0-881
   RXN0-5055 hits 0.25 # RXN0-5055
   MALONYL-COA-ACP-TRANSACYL-RXN hits 0.12 # MALONYL-COA-ACP-TRANSACYL-RXN
   2.3.1.180-RXN hits 0.15 # 2.3.1.180-RXN
   RXN-9655 hits 0.09 # RXN-9655
   RXN0-2142 hits 0.72 # RXN0-2142
   RXN0-2144 hits 0.09 # RXN0-2144
   RXN0-2145 hits 0.12 # RXN0-2145
   3-OXOACYL-ACP-REDUCT-RXN hits 0.72 # 3-OXOACYL-ACP-REDUCT-RXN
   3-HYDROXYDECANOYL-ACP-DEHYDR-RXN hits 0.09 # 3-HYDROXYDECANOYL-ACP-DEHYDR-RXN
   ENOYL-ACP-REDUCT-NADH-RXN hits 0.12 # ENOYL-ACP-REDUCT-NADH-RXN
path 989 fam0 4 fam-found 2 # PWY1F-823
   RXN-600 hits 0.08 # RXN-600
   DIHYDROKAEMPFEROL-4-REDUCTASE-RXN hits 0.08 # DIHYDROKAEMPFEROL-4-REDUCTASE-RXN
path 991 fam0 6 fam-found 5 # PWY1G-0
   MYO-INOSITOL-1-PHOSPHATE-SYNTHASE-RXN hits 0.12 # MYO-INOSITOL-1-PHOSPHATE-SYNTHASE-RXN
   RXN-6501 hits 0.04 # RXN-6501
   RXN1G-2 hits 0.03 # RXN1G-2
   RXN1G-121 hits 0.04 # RXN1G-121
   RXN1G-4 hits 0.04 # RXN1G-4
path 992 fam0 4 fam-found 4 # PWY1ZNC-1
   SULFATE-ADENYLYLTRANS-RXN hits 0.24 # SULFATE-ADENYLYLTRANS-RXN
   ADENYLYLSULFKIN-RXN hits 0.1 # ADENYLYLSULFKIN-RXN
   1.8.4.8-RXN hits 0.1 # 1.8.4.8-RXN
   SULFITE-REDUCTASE-FERREDOXIN-RXN hits 0.08 # SULFITE-REDUCTASE-FERREDOXIN-RXN
path 993 fam0 10 fam-found 4 # PWY3DJ-11470
   RXN-16656 hits 0.47 # RXN-16656
   RXN-19751 hits 0.47 # RXN-19751
   RXN-16655 hits 0.47 # RXN-16655
   RXN-9623 hits 0.47 # RXN-9623
path 997 fam0 5 fam-found 4 # PWY3O-4107
   NICONUCADENYLYLTRAN-RXN hits 0.13 # NICONUCADENYLYLTRAN-RXN
   NAD-SYNTH-GLN-RXN hits 0.11 # NAD-SYNTH-GLN-RXN
   NICOTINAMID-RXN hits 0.09 # NICOTINAMID-RXN
   NICOTINATEPRIBOSYLTRANS-RXN hits 0.12 # NICOTINATEPRIBOSYLTRANS-RXN
path 998 fam0 4 fam-found 1 # PWY3O-4108
   RXN3O-4113 hits 0.28 # RXN3O-4113
path 999 fam0 4 fam-found 2 # PWY490-3
   FERREDOXIN--NITRITE-REDUCTASE-RXN hits 0.04 # FERREDOXIN--NITRITE-REDUCTASE-RXN
   GLUTAMINESYN-RXN hits 0.29 # GLUTAMINESYN-RXN
path 1001 fam0 6 fam-found 6 # PWY4FS-7
   GLYC3PDEHYDROGBIOSYN-RXN hits 0.08 # GLYC3PDEHYDROGBIOSYN-RXN
   RXN-10462 hits 0.21 # RXN-10462
   1-ACYLGLYCEROL-3-P-ACYLTRANSFER-RXN hits 0.24 # 1-ACYLGLYCEROL-3-P-ACYLTRANSFER-RXN
   CDPDIGLYSYN-RXN hits 0.13 # CDPDIGLYSYN-RXN
   PHOSPHAGLYPSYN-RXN hits 0.29 # PHOSPHAGLYPSYN-RXN
   PGPPHOSPHA-RXN hits 0.04 # PGPPHOSPHA-RXN
path 1002 fam0 6 fam-found 6 # PWY4FS-8
   CDPDIGLYSYN-RXN hits 0.13 # CDPDIGLYSYN-RXN
   GLYC3PDEHYDROGBIOSYN-RXN hits 0.08 # GLYC3PDEHYDROGBIOSYN-RXN
   RXN-1381 hits 0.21 # RXN-1381
   RXN-1623 hits 0.24 # RXN-1623
   PHOSPHAGLYPSYN-RXN hits 0.29 # PHOSPHAGLYPSYN-RXN
   PGPPHOSPHA-RXN hits 0.04 # PGPPHOSPHA-RXN
path 1009 fam0 5 fam-found 2 # PWY66-367
   HYDROXYMETHYLGLUTARYL-COA-LYASE-RXN hits 0.09 # HYDROXYMETHYLGLUTARYL-COA-LYASE-RXN
   3-HYDROXYBUTYRATE-DEHYDROGENASE-RXN hits 0.06 # 3-HYDROXYBUTYRATE-DEHYDROGENASE-RXN
path 1010 fam0 5 fam-found 2 # PWY66-373
   RXN-8631 hits 0.15 # RXN-8631
   TRIOSEPISOMERIZATION-RXN hits 0.19 # TRIOSEPISOMERIZATION-RXN
path 1012 fam0 6 fam-found 2 # PWY66-375
   RXN66-336 hits 0.11 # RXN66-336
   RXN66-337 hits 0.07 # RXN66-337
path 1014 fam0 7 fam-found 2 # PWY66-388
   RXN66-476 hits 0.47 # RXN66-476
   RXN66-477 hits 0.47 # RXN66-477
path 1015 fam0 4 fam-found 3 # PWY66-389
   RXN66-478 hits 0.28 # RXN66-478
   RXN66-479 hits 0.47 # RXN66-479
   RXN66-480 hits 0.47 # RXN66-480
path 1019 fam0 12 fam-found 11 # PWY66-399
   PYRUVATE-CARBOXYLASE-RXN hits 0.04 # PYRUVATE-CARBOXYLASE-RXN
   MALATE-DEH-RXN hits 0.13 # MALATE-DEH-RXN
   4.1.1.32-RXN hits 0.12 # 4.1.1.32-RXN
   2PGADEHYDRAT-RXN hits 0.13 # 2PGADEHYDRAT-RXN
   RXN-15513 hits 0.0999999999999999 # RXN-15513
   PHOSGLYPHOS-RXN hits 0.13 # PHOSGLYPHOS-RXN
   GAPOXNPHOSPHN-RXN hits 0.14 # GAPOXNPHOSPHN-RXN
   F16ALDOLASE-RXN hits 0.15 # F16ALDOLASE-RXN
   F16BDEPHOS-RXN hits 0.11 # F16BDEPHOS-RXN
   PGLUCISOM-RXN hits 0.1699999999999999 # PGLUCISOM-RXN
   TRIOSEPISOMERIZATION-RXN hits 0.19 # TRIOSEPISOMERIZATION-RXN
path 1021 fam0 17 fam-found 16 # PWY66-409
   ADENOSINE-KINASE-RXN hits 0.03 # ADENOSINE-KINASE-RXN
   ADENPRIBOSYLTRAN-RXN hits 0.13 # ADENPRIBOSYLTRAN-RXN
   ADENPHOSPHOR-RXN hits 0.14 # ADENPHOSPHOR-RXN
   ADENODEAMIN-RXN hits 0.21 # ADENODEAMIN-RXN
   INOPHOSPHOR-RXN hits 0.14 # INOPHOSPHOR-RXN
   HYPOXANPRIBOSYLTRAN-RXN hits 0.26 # HYPOXANPRIBOSYLTRAN-RXN
   GUANPRIBOSYLTRAN-RXN hits 0.26 # GUANPRIBOSYLTRAN-RXN
   GMP-SYN-GLUT-RXN hits 0.14 # GMP-SYN-GLUT-RXN
   GUANYL-KIN-RXN hits 0.13 # GUANYL-KIN-RXN
   GDPKIN-RXN hits 0.13 # GDPKIN-RXN
   IMP-DEHYDROG-RXN hits 0.1699999999999999 # IMP-DEHYDROG-RXN
   ADENYLOSUCCINATE-SYNTHASE-RXN hits 0.16 # ADENYLOSUCCINATE-SYNTHASE-RXN
   AMPSYN-RXN hits 0.15 # AMPSYN-RXN
   ADENYL-KIN-RXN hits 0.17 # ADENYL-KIN-RXN
   ADPREDUCT-RXN hits 0.2199999999999999 # ADPREDUCT-RXN
   DADPKIN-RXN hits 0.13 # DADPKIN-RXN
path 1023 fam0 4 fam-found 2 # PWY66-429
   ACETYL-COA-CARBOXYLTRANSFER-RXN hits 0.4 # ACETYL-COA-CARBOXYLTRANSFER-RXN
   MALONYL-COA-ACP-TRANSACYL-RXN hits 0.12 # MALONYL-COA-ACP-TRANSACYL-RXN
path 1024 fam0 25 fam-found 17 # PWY66-430
   RXN-9514 hits 0.72 # RXN-9514
   4.2.1.58-RXN hits 0.09 # 4.2.1.58-RXN
   RXN-9648 hits 0.01 # RXN-9648
   RXN-9518 hits 0.72 # RXN-9518
   RXN-9520 hits 0.09 # RXN-9520
   RXN-9650 hits 0.01 # RXN-9650
   RXN-9524 hits 0.72 # RXN-9524
   4.2.1.59-RXN hits 0.09 # 4.2.1.59-RXN
   RXN-9651 hits 0.01 # RXN-9651
   RXN-9528 hits 0.72 # RXN-9528
   RXN-9655 hits 0.09 # RXN-9655
   RXN-9652 hits 0.01 # RXN-9652
   RXN-9532 hits 0.72 # RXN-9532
   RXN-9533 hits 0.09 # RXN-9533
   RXN-9653 hits 0.01 # RXN-9653
   RXN-9536 hits 0.72 # RXN-9536
   RXN-9537 hits 0.09 # RXN-9537
path 1033 fam0 12 fam-found 2 # PWYQT-4477
   RXNQT-4363 hits 0.03 # RXNQT-4363
   RXN-19574 hits 0.11 # RXN-19574
path 1034 fam0 7 fam-found 6 # PYRIDNUCSAL-PWY
   NAD-SYNTH-NH3-RXN hits 0.08 # NAD-SYNTH-NH3-RXN
   NADPYROPHOSPHAT-RXN hits 0.03 # NADPYROPHOSPHAT-RXN
   NICOTINAMID-RXN hits 0.09 # NICOTINAMID-RXN
   NICOTINATEPRIBOSYLTRANS-RXN hits 0.12 # NICOTINATEPRIBOSYLTRANS-RXN
   NICONUCADENYLYLTRAN-RXN hits 0.13 # NICONUCADENYLYLTRAN-RXN
   NAD-SYNTH-GLN-RXN hits 0.11 # NAD-SYNTH-GLN-RXN
path 1035 fam0 6 fam-found 6 # PYRIDNUCSYN-PWY
   L-ASPARTATE-OXID-RXN hits 0.15 # L-ASPARTATE-OXID-RXN
   QUINOLINATE-SYNTHA-RXN hits 0.11 # QUINOLINATE-SYNTHA-RXN
   QUINOPRIBOTRANS-RXN hits 0.15 # QUINOPRIBOTRANS-RXN
   NICONUCADENYLYLTRAN-RXN hits 0.13 # NICONUCADENYLYLTRAN-RXN
   NAD-SYNTH-GLN-RXN hits 0.11 # NAD-SYNTH-GLN-RXN
   NAD-SYNTH-NH3-RXN hits 0.08 # NAD-SYNTH-NH3-RXN
path 1036 fam0 7 fam-found 5 # PYRIDOXSYN-PWY
   PSERTRANSAMPYR-RXN hits 0.09 # PSERTRANSAMPYR-RXN
   RXN-13179 hits 0.02 # RXN-13179
   DXS-RXN hits 0.09 # DXS-RXN
   PDXJ-RXN hits 0.02 # PDXJ-RXN
   PNPOXI-RXN hits 0.07 # PNPOXI-RXN
path 1037 fam0 9 fam-found 5 # REDCITCYC
   ISOCITDEH-RXN hits 0.14 # ISOCITDEH-RXN
   2-OXOGLUTARATE-SYNTHASE-RXN hits 0.2 # 2-OXOGLUTARATE-SYNTHASE-RXN
   RXNI-2 hits 0.16 # RXNI-2
   R601-RXN hits 0.27 # R601-RXN
   FUMHYDR-RXN hits 0.16 # FUMHYDR-RXN
path 1038 fam0 5 fam-found 3 # RHAMCAT-PWY
   RXN0-5306 hits 0.01 # RXN0-5306
   RHAMNISOM-RXN hits 0.02 # RHAMNISOM-RXN
   RHAMNULOKIN-RXN hits 0.03 # RHAMNULOKIN-RXN
path 1039 fam0 9 fam-found 8 # RIBOSYN2-PWY
   GTP-CYCLOHYDRO-II-RXN hits 0.16 # GTP-CYCLOHYDRO-II-RXN
   RIBOFLAVINSYNDEAM-RXN hits 0.16 # RIBOFLAVINSYNDEAM-RXN
   RIBOFLAVINSYNREDUC-RXN hits 0.19 # RIBOFLAVINSYNREDUC-RXN
   DIOHBUTANONEPSYN-RXN hits 0.12 # DIOHBUTANONEPSYN-RXN
   LUMAZINESYN-RXN hits 0.13 # LUMAZINESYN-RXN
   RIBOFLAVIN-SYN-RXN hits 0.13 # RIBOFLAVIN-SYN-RXN
   RIBOFLAVINKIN-RXN hits 0.16 # RIBOFLAVINKIN-RXN
   FADSYN-RXN hits 0.16 # FADSYN-RXN
path 1040 fam0 6 fam-found 4 # RUMP-PWY
   GLU6PDEHYDROG-RXN hits 0.19 # GLU6PDEHYDROG-RXN
   6PGLUCONOLACT-RXN hits 0.15 # 6PGLUCONOLACT-RXN
   RXN-3341 hits 0.16 # RXN-3341
   PGLUCISOM-RXN hits 0.1699999999999999 # PGLUCISOM-RXN
path 1041 fam0 5 fam-found 5 # SALVADEHYPOX-PWY
   AMP-DEPHOSPHORYLATION-RXN hits 0.15 # AMP-DEPHOSPHORYLATION-RXN
   ADENODEAMIN-RXN hits 0.21 # ADENODEAMIN-RXN
   INOPHOSPHOR-RXN hits 0.14 # INOPHOSPHOR-RXN
   RXN-7682 hits 0.09 # RXN-7682
   RXN0-901 hits 0.09 # RXN0-901
path 1042 fam0 4 fam-found 4 # SER-GLYSYN-PWY
   PGLYCDEHYDROG-RXN hits 0.18 # PGLYCDEHYDROG-RXN
   PSERTRANSAM-RXN hits 0.09 # PSERTRANSAM-RXN
   RXN0-5114 hits 0.25 # RXN0-5114
   GLYOHMETRANS-RXN hits 0.16 # GLYOHMETRANS-RXN
