""	"S1"	"S2"	"S3"	"S4"	"S5"	"S6"	"S7"	"S8"	"S9"	"S10"	"S11"	"S12"	"S13"	"S14"	"S15"	"S16"	"S17"	"S18"	"S19"	"S20"	"S21"	"S22"	"S23"	"S24"	"S25"	"S26"	"S27"	"S28"	"S29"	"S30"	"S31"	"S32"	"S33"	"S34"	"S35"	"S36"	"S37"	"S38"	"S39"	"S40"
"ASV2154"	2.83921524090741e-05	3.03739027427634e-05	0	3.89817955015008e-05	0	0	9.44019635608421e-05	7.4889537931551e-05	0	0	3.57193884840692e-05	0.000127628346255703	2.97106185750787e-05	0	0	0.000111586386460852	0	0	0.000373116925516534	0	0.000816690177444502	0.000318388375929839	0.000282512477634429	0	0	0.000391274576934364	0.00900900900900901	0.00381679389312977	0.000587457776472316	0.000240081627753436	0.000696511112518204	8.51861316977596e-05	0	0.000186433831525961	3.49784882297387e-05	0.000812176633377452	0.00068259385665529	0.000429714776816888	0.000116113675288107	0.000158234107361842
"ASV931"	0.000113568609636297	0	0	3.89817955015008e-05	0	6.74490759476595e-05	9.44019635608421e-05	0.000262113382760428	0	0	0	3.19070865639258e-05	0.000118842474300315	0	0	0	6.30649569056128e-05	4.53607312149872e-05	0.000443076349050884	0	0.00141064667013141	0.000955165127789516	0.000784756882317858	0	0	0.000586911865401546	0	0	0.00128506388603319	0.000300102034691795	0.000918128284683087	0.000340744526791038	0	0.000186433831525961	0.000209870929378432	0.0012633858741427	0.000967007963594994	0.000447619559184258	0.000174170512932161	0.000118675580521381
"ASV491"	8.51764572272224e-05	0.000242991221942107	0	0.000116945386504502	0	0.000101173613921489	0.000692281066112842	0.000224668613794653	0	0	0	0.000414792125331036	0.000178263711450472	0	0	7.43909243072345e-05	0.000126129913811226	4.53607312149872e-05	0.000443076349050884	5.95770032767352e-05	0.00129927982775262	0.000463110364988856	0.00119283046112314	0	0.000102347859906249	0.00132055169715348	0	0	0.000807754442649435	0.000360122441630154	0.00155132020515418	0.000383337592639918	0	0.000403939968306249	0.00027982790583791	0.00171459511490795	0.00113765642775882	0.00053714347102111	0.000261255769398241	0.000138454843941612
"ASV1624"	2.83921524090741e-05	9.11217082282902e-05	0	0.000116945386504502	0	0	0.000220271248308631	0.000299558151726204	0	0	7.14387769681383e-05	9.57212596917775e-05	8.91318557252362e-05	0	0	0.000185977310768086	0	4.53607312149872e-05	0.00034979711767175	0	0.000668201054272775	0.000810443138730499	0.000345293028219857	0	0	0.000929277120219114	0	0	0.000477309443383757	0.000180061220815077	0.000791489900588868	0.000553709856035437	0	0.000124289221017307	6.99569764594774e-05	0.000842257249428468	0.000540386803185438	0.000376000429714777	0.000145142094110134	0.000118675580521381
"ASV925"	0	3.03739027427634e-05	0	7.79635910030016e-05	0	0	6.29346423738947e-05	0.000112334306897326	0	0	7.14387769681383e-05	0	5.94212371501575e-05	0	0	0	4.20433046037419e-05	0	0.000489715964740451	2.97885016383676e-05	0.00122503526616675	0.000810443138730499	0.000596415230561572	0	0	0.000684730509635136	0	0	0.00121163166397415	0.000330112238160975	0.00161463939720129	0.000170372263395519	0	0.000403939968306249	0.000139913952918955	0.0012633858741427	0.000597269624573379	0.000626667382857961	0.000232227350576214	0.000257130424462993
"ASV1949"	8.51764572272224e-05	0.000637851957598032	0	3.89817955015008e-05	0	0.000168622689869149	0.000660813744925894	0.000149779075863102	0	0	0.000107158165452207	0.00038288503876711	2.97106185750787e-05	0	0	0.000223172772921704	0.000273281479924322	4.53607312149872e-05	0	2.97885016383676e-05	0.000482589650308115	0	0.000313902752927143	0	0	0.00161400762985425	0	0	0.000110148333088559	0.000180061220815077	0.000728170708541759	0.000937047448675356	0	0.000248578442034615	0	0.000451209240765251	0.000170648464163823	1.79047823673703e-05	2.90284188220268e-05	3.95585268404605e-05
"ASV2468"	8.51764572272224e-05	0.000364486832913161	0	3.89817955015008e-05	0	0.000168622689869149	0.000723748387299789	0.000299558151726204	0	0	0.000107158165452207	0.000287163779075333	0.000148553092875394	0	0	0.000223172772921704	0.000168173218414967	0	0	5.95770032767352e-05	0.000371222807929319	0	0.000219731927049	0	0	0.00122273305291989	0	0	3.67161110295198e-05	0	0.000728170708541759	0.000681489053582077	0	6.21446105086536e-05	6.99569764594774e-05	0.000421128624714234	0.000312855517633675	3.58095647347406e-05	0	1.97792634202302e-05
"ASV715"	0.000141960762045371	9.11217082282902e-05	0	0	0	0.000134898151895319	0.000251738569495579	0.000187223844828877	0	0	7.14387769681383e-05	0.000127628346255703	8.91318557252362e-05	0	0	7.43909243072345e-05	8.40866092074837e-05	0	0.00034979711767175	2.97885016383676e-05	0.000853812458237434	0.000636776751859678	0.000784756882317858	0	4.09391439624997e-05	0.000929277120219114	0	0	0.000881186664708474	0.000390132645099334	0.00136136262901285	0.000255558395093279	0	0.000310723052543268	0.000314806394067648	0.00186499819516304	0.0012514220705347	0.000483429123918999	0.000116113675288107	0.000276909687883223
"ASV2392"	5.67843048181483e-05	3.03739027427634e-05	0	0	0	0.000101173613921489	0.000125869284747789	7.4889537931551e-05	0	0	3.57193884840692e-05	0.000191442519383555	2.97106185750787e-05	0	0	7.43909243072345e-05	0	0	0	0	7.42445615858638e-05	0	6.27805505854286e-05	0	0	0.000684730509635136	0	0	0.000183580555147599	3.00102034691795e-05	9.49787880706642e-05	0.000298151460942159	0	0.000186433831525961	0	0.000842257249428468	0.00267349260523322	0.000358095647347406	8.70852564660803e-05	5.93377902606907e-05
"ASV2110"	0	3.03739027427634e-05	0	7.79635910030016e-05	0	0	0.000157336605934737	0.000112334306897326	0	0	0	0	8.91318557252362e-05	0	0	3.71954621536173e-05	6.30649569056128e-05	0	0.000326477309826967	0	0.000482589650308115	0.000520999160612464	0.000565024955268858	0	0	0.000244546610583977	0	0	0.000550741665442796	0.000240081627753436	0.000696511112518204	0.000255558395093279	0	0.000186433831525961	6.99569764594774e-05	0.000842257249428468	0.000597269624573379	0.000286476517877925	0.000174170512932161	0.000197792634202302
"ASV1456"	2.83921524090741e-05	3.03739027427634e-05	0	0	0	0	0.000157336605934737	0.000224668613794653	0	0	0	9.57212596917775e-05	2.97106185750787e-05	0	0	0.000111586386460852	0.000105108261509355	0	0.000163238654913484	2.97885016383676e-05	0.000816690177444502	0.000520999160612464	0.000502244404683429	0	8.18782879249995e-05	0.000635821187518341	0	0	0.000330444999265678	0.000390132645099334	0.00113974545684797	0.000511116790186558	0	0.000217506136780288	0	0.00111298279388762	0.000824800910125142	0.000393905212082147	8.70852564660803e-05	0.000237351161042763
"ASV1818"	0	9.11217082282902e-05	0	0	0	0	0.000157336605934737	0.000299558151726204	0	0	0	6.38141731278517e-05	0	0	0	0.000148781848614469	4.20433046037419e-05	2.26803656074936e-05	0.000163238654913484	0	0.00077956789665157	0.000463110364988856	0.000470854129390715	0	0	0.000733639831751932	0	0.00381679389312977	0.000257012777206638	0.000270091831222616	0.00110808586082442	0.000425930658488798	0	9.32169157629805e-05	6.99569764594774e-05	0.000932499097581518	0.00065415244596132	0.000340190864980036	0.000174170512932161	0.000197792634202302
"ASV1149"	0	3.03739027427634e-05	0	3.89817955015008e-05	0	0	6.29346423738947e-05	7.4889537931551e-05	0	0	0	0.000255256692511407	2.97106185750787e-05	0	0	3.71954621536173e-05	6.30649569056128e-05	0	0.0004197565412061	0	0.00103942386220209	0.00121566470809575	0.000784756882317858	0	0	0.000831458475985523	0	0.00381679389312977	0.000991334997797033	0.000450153052037693	0.00060153232444754	0.000340744526791038	0	0.000217506136780288	6.99569764594774e-05	0.000962579713632535	0.00105233219567691	0.000447619559184258	5.80568376440535e-05	0.000197792634202302
"ASV953"	0.000369097981317964	0.000668225860340795	0	0	0	0.000303520841764468	0.00125869284747789	0.000187223844828877	0	0	0.000107158165452207	0.000510513385022814	0.000356527422900945	0	0	0.000483541007997024	0.000189194870716838	6.80410968224808e-05	0	0	0.000519711931101047	2.89443978118035e-05	0.000533634679976143	0	2.04695719812499e-05	0.00180964491832143	0	0	0.000293728888236158	0.000210071424284257	0.00145634141708352	0.000851861316977596	0	6.21446105086536e-05	6.99569764594774e-05	0.00132354710624474	0.000312855517633675	8.95239118368516e-05	0	3.95585268404605e-05
"ASV1236"	0.000255529371681667	0.000698599763083559	0	7.79635910030016e-05	0	0.000168622689869149	0.000786683029673684	0.000224668613794653	0	0	0.000250035719388484	0.000510513385022814	0.000118842474300315	0	0	0.000371954621536173	0.000210216523018709	4.53607312149872e-05	0	0	0.000519711931101047	2.89443978118035e-05	0.000408073578805286	0	0	0.000978186442335909	0.00900900900900901	0	0.000110148333088559	0.000180061220815077	0.0016779585892484	0.000894454382826476	0	9.32169157629805e-05	3.49784882297387e-05	0.00120322464204067	0.000369738339021615	7.16191294694813e-05	0	3.95585268404605e-05
"ASV1741"	2.83921524090741e-05	6.07478054855268e-05	0	3.89817955015008e-05	0	3.37245379738298e-05	0.000125869284747789	0.000149779075863102	0	0	0	0.000159535432819629	0.000148553092875394	0	0	3.71954621536173e-05	4.20433046037419e-05	0	0.000233198078447834	0	0.000631078773479843	0.000665721149671481	0.000596415230561572	0	0	0.000684730509635136	0	0.00381679389312977	0.000771038331619915	0.000330112238160975	0.000474893940353321	0.000340744526791038	0	0.000310723052543268	0	0.000812176633377452	0.000483503981797497	0.000358095647347406	0.000174170512932161	0.000178013370782072
"ASV1565"	5.67843048181483e-05	0.000151869513713817	2.91740817457771e-05	3.89817955015008e-05	0	0	0.000409075175430316	0.000337002920691979	0	0	3.57193884840692e-05	0.000159535432819629	0.000118842474300315	0	0	3.71954621536173e-05	6.30649569056128e-05	0	0.0002798376941374	5.95770032767352e-05	0.000445467369515183	0.000434165967177053	0.000565024955268858	0	0.000143287003868749	0.000978186442335909	0	0	0.000440593332354237	0.000360122441630154	0.000823149496612423	0.000468523724337678	0	0.000124289221017307	0.000139913952918955	0.000902418481530502	0.000597269624573379	0.000196952606041074	0.000203198931754187	0.000217571897622533
"ASV2254"	5.67843048181483e-05	0	0	7.79635910030016e-05	0	0	3.14673211869474e-05	0.000224668613794653	0	0	0.000107158165452207	0.000191442519383555	0	0	0	0	2.10216523018709e-05	0	0.000396436733361317	0	0.000668201054272775	0.000607832354047874	0.000376683303512572	2.59241976460829e-05	0	0.000440183899051159	0	0	0.000440593332354237	0.000210071424284257	0.000538213132400431	8.51861316977596e-05	0	6.21446105086536e-05	3.49784882297387e-05	0.000601612321020335	0.000739476678043231	0.000250666953143185	0.000116113675288107	0.000237351161042763
"ASV1033"	0.000624627352999631	0.000303739027427634	5.83481634915541e-05	0	0	0.000370969917712127	0.000346140533056421	0.00254624428967273	0	0	0.000321474496356622	0.000287163779075333	0.000802186701527126	0	0	0.00040915008368979	0.000336346436829935	0.00122473974280465	0	2.97885016383676e-05	7.42445615858638e-05	5.7888795623607e-05	0.000156951376463572	0	0	0.000586911865401546	0	0	0	0	0.000474893940353321	0.000170372263395519	0	0	0	6.01612321020335e-05	2.84414106939704e-05	0	0	0
"ASV2831"	0.000369097981317964	0.000273365124684871	0	0	0	6.74490759476595e-05	0.000220271248308631	0.00101100876207594	0	0	0.000214316330904415	0.000446699211894962	0.000534791134351417	0	0	0.000185977310768086	0.000168173218414967	0.000589689505794833	0	0	0	0	6.27805505854286e-05	0	0	0.000146727966350386	0	0	0	0	0.000316595960235547	8.51861316977596e-05	0	0	3.49784882297387e-05	3.00806160510167e-05	0	0	0	0
"ASV2802"	0.000255529371681667	0.00018224341645658	5.83481634915541e-05	0	0	0.000101173613921489	0.000283205890682526	0.00131056691380214	0	0	0.000107158165452207	9.57212596917775e-05	0.000505080515776339	0	0	0.000148781848614469	0.000210216523018709	0.000748452065047289	0	0	0	0	9.41708258781429e-05	0	0	0.000391274576934364	0	0	0	0	0.000316595960235547	4.25930658488798e-05	0	3.10723052543268e-05	0	6.01612321020335e-05	0	0	2.90284188220268e-05	0
"ASV2923"	0.000227137219272593	0.000151869513713817	0	0	0	0.000236071765816808	0.000125869284747789	0.00101100876207594	0	0	0.00042863266180883	0.000159535432819629	0.000356527422900945	3.30414670411366e-05	0	3.71954621536173e-05	0.000147151566113096	0.000748452065047289	0	0	0	0	9.41708258781429e-05	0	0	9.78186442335909e-05	0	0	0	0	0.000158297980117774	4.25930658488798e-05	0	3.10723052543268e-05	0	0	5.68828213879408e-05	0	0	0
"ASV2344"	0.000227137219272593	0.000212617319199344	2.91740817457771e-05	0	0	6.74490759476595e-05	0.000534944460178105	0.00157268029656257	0	0	0.000250035719388484	0.000287163779075333	0.00071305484580189	0	0	0.000111586386460852	0.000147151566113096	0.000748452065047289	0	2.97885016383676e-05	0	0	9.41708258781429e-05	0	0	0.000391274576934364	0	0	0	0	0.000316595960235547	0	0	0	0	0	0	0	0	0
"ASV3264"	0.000113568609636297	0.000242991221942107	5.83481634915541e-05	0	0	6.74490759476595e-05	0.000157336605934737	0.000936119224144387	0	0	0.000285755107872553	9.57212596917775e-05	0.000386238041476024	0	0	7.43909243072345e-05	0.000336346436829935	0.00056700914018734	0	0	3.71222807929319e-05	0	0	0	0	0.000146727966350386	0	0	0	0	0.000221617172164883	4.25930658488798e-05	0	0	0	0	5.68828213879408e-05	0	0	0
"ASV1512"	0.000369097981317964	0.000455608541141451	0	0	0	6.74490759476595e-05	0.000346140533056421	0.0019845727551861	0	0	0.000714387769681383	0.000287163779075333	0.000891318557252362	0	0	0.000223172772921704	0.00023123817532058	0.00147422376448708	0	0	0	0	9.41708258781429e-05	0	0	0.000195637288467182	0	0	0	3.00102034691795e-05	0.000411574748306212	4.25930658488798e-05	0	0	0	0	5.68828213879408e-05	0	0	0
"ASV2693"	0	6.07478054855268e-05	0.000525133471423987	3.89817955015008e-05	0	6.74490759476595e-05	0	0.000823784917247061	0.000694927032661571	0	3.57193884840692e-05	0.000350977952203184	0.00115871412442807	0	0	3.71954621536173e-05	0	0.000272164387289923	0	0.000297885016383676	0	0	6.27805505854286e-05	0.00054440815056774	0	0	0	0	0	0	3.16595960235547e-05	0	0	0	0	0.000120322464204067	0	0	0	0
"ASV1458"	0.000113568609636297	0	0.00119613735157686	3.89817955015008e-05	8.08233202219947e-05	3.37245379738298e-05	0	0.00190968321725455	0.000608061153578874	0	3.57193884840692e-05	0.000223349605947481	0.00142610969160378	0	2.15605528125741e-05	3.71954621536173e-05	2.10216523018709e-05	0.000748452065047289	0	0.000208519511468573	0	0	9.41708258781429e-05	0.00116658889407373	0	0	0	0	0	0	3.16595960235547e-05	0	0	0	0	0.000120322464204067	0	0	0	0
"ASV910"	0.000141960762045371	0.000121495610971054	0.0014003559237973	0.000116945386504502	2.69411067406649e-05	0.000101173613921489	0	0.00179734891035722	0.000390896455872133	0	7.14387769681383e-05	0.000255256692511407	0.0019609008259552	0	0	0	4.20433046037419e-05	0.000748452065047289	0	0.000506404527852249	0	0	9.41708258781429e-05	0.00142583087053456	0	4.89093221167955e-05	0	0	0	0	3.16595960235547e-05	0	0	0	0	0.000120322464204067	0	0	2.90284188220268e-05	0
"ASV2703"	0.000113568609636297	0	0.000875222452373312	7.79635910030016e-05	2.69411067406649e-05	6.74490759476595e-05	0	0.000861229686212836	0.000521195274496178	0	0	0.000191442519383555	0.000950739794402519	0	0	7.43909243072345e-05	0	0.000272164387289923	0	0.000148942508191838	0	0	9.41708258781429e-05	0.000596256545859906	0	4.89093221167955e-05	0	0	0	0	0	0	0	0	0	9.02418481530502e-05	2.84414106939704e-05	0	0	0
"ASV363"	5.67843048181483e-05	9.11217082282902e-05	0.00148787816903463	0.00050676334151951	0.000134705533703325	0	0.000251738569495579	0.00194712798622033	0	0	0	9.57212596917775e-05	0.00499138392061323	0.000132165868164546	0	0.000148781848614469	0.00090393104898045	0.0021092740014969	0	0.000268096514745308	0	0	3.13902752927143e-05	0	0	0.000244546610583977	0	0	3.67161110295198e-05	0	0.000348255556259102	0.000638895987733197	0	9.32169157629805e-05	3.49784882297387e-05	0	0.000113765642775882	0	0	0
"ASV574"	2.83921524090741e-05	0	0.00320914899203548	0.000428799750516509	0.000646586561775958	3.37245379738298e-05	3.14673211869474e-05	0.000823784917247061	0	0	3.57193884840692e-05	6.38141731278517e-05	0.0055855962921148	0	0.000495892714689205	0.000111586386460852	8.40866092074837e-05	0.000272164387289923	0	0	3.71222807929319e-05	0	0	0.00072587753409032	0	0	0	0	0	0	3.16595960235547e-05	0	0	0	0	0	0	0	0	0
"ASV874"	0	3.03739027427634e-05	0.00245062286664527	0.000311854364012006	0.000565763241553963	6.74490759476595e-05	6.29346423738947e-05	0.000524226765520857	0	0	0	0	0.00525877948778894	0	0.00036652939781376	0	2.10216523018709e-05	0.000453607312149872	0	0	0	0	0	0.000518483952921657	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV1599"	0.000113568609636297	9.11217082282902e-05	0.00183796714998395	0.000233890773009005	0.000161646640443989	3.37245379738298e-05	3.14673211869474e-05	0.000486781996555081	0	0	0	0	0.00359498484758453	0	0.000129363316875445	7.43909243072345e-05	6.30649569056128e-05	0.000453607312149872	0	0	0	0	0	0.000207393581168663	0	0	0	0	0	0	3.16595960235547e-05	0	0	0	0	0	0	0	0	0
"ASV710"	0	3.03739027427634e-05	0.00250897103013683	0.000272872568510506	0.000538822134813298	0	3.14673211869474e-05	0.000823784917247061	0	0	0	3.19070865639258e-05	0.0055855962921148	3.30414670411366e-05	0.000344968845001186	0.000111586386460852	0.000105108261509355	0.000680410968224808	0	0	0.000148489123171728	0	0	0.000337014569399077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV573"	0	9.11217082282902e-05	0.00288823409283193	0.000545745137021011	0.000646586561775958	6.74490759476595e-05	3.14673211869474e-05	0.00101100876207594	0	0	3.57193884840692e-05	3.19070865639258e-05	0.00552617505496464	0	0.000194044975313167	0.000148781848614469	6.30649569056128e-05	0.000612369871402327	0	0	0	0	3.13902752927143e-05	0.000570332348213823	0	0	0	0	0	0	3.16595960235547e-05	0	0	0	0	0	0	0	0	0
"ASV550"	2.83921524090741e-05	6.07478054855268e-05	0.00110861510633953	0.000272872568510506	5.38822134813298e-05	6.74490759476595e-05	0.000188803927121684	0.00179734891035722	0	0	7.14387769681383e-05	0.000319070865639258	0.00472398835343752	0.000165207335205683	0	3.71954621536173e-05	0.000294303132226193	0.00154226486130956	0	0.000208519511468573	0	0	3.13902752927143e-05	0	0	0.000195637288467182	0.00900900900900901	0	0	0	0.000316595960235547	0.000255558395093279	0.00793650793650794	3.10723052543268e-05	0	6.01612321020335e-05	0.000170648464163823	0	2.90284188220268e-05	1.97792634202302e-05
"ASV768"	2.83921524090741e-05	0	0.00119613735157686	0.000350836159513507	2.69411067406649e-05	0.000134898151895319	0.000251738569495579	0.00194712798622033	0	0	0	0.000159535432819629	0.0033572998989839	6.60829340822732e-05	0	7.43909243072345e-05	0.000378389741433677	0.00129278083962713	0	0.000238308013106941	0	0	6.27805505854286e-05	0	0	0	0	0	7.34322220590395e-05	0	0.000158297980117774	0.000766675185279836	0	6.21446105086536e-05	0	6.01612321020335e-05	5.68828213879408e-05	0	0	0
"ASV963"	8.51764572272224e-05	0	0.0010210928611022	0.00046778154601801	0	0.000134898151895319	9.44019635608421e-05	0.00205946229311765	0	0	3.57193884840692e-05	0.000191442519383555	0.00326816804325866	9.91244011234099e-05	0	7.43909243072345e-05	0.000273281479924322	0.00104329681794471	0	0.000357462019660411	0	0	0	0	0	9.78186442335909e-05	0	0.00381679389312977	3.67161110295198e-05	3.00102034691795e-05	0.000158297980117774	0.000212965329244399	0	3.10723052543268e-05	0	6.01612321020335e-05	8.53242320819113e-05	0	0	3.95585268404605e-05
"ASV544"	8.51764572272224e-05	3.03739027427634e-05	0.00154622633252618	0.000740654114528515	0.00010776442696266	6.74490759476595e-05	0.000220271248308631	0.00164756983449412	0	0	0	0.000350977952203184	0.00427832907481134	0.000165207335205683	0	0.000111586386460852	0.000483498002943031	0.00136082193644962	0	0.000238308013106941	3.71222807929319e-05	0	3.13902752927143e-05	0	0	0.000146727966350386	0	0	0	0	0.000126638384094219	0.000638895987733197	0	0	3.49784882297387e-05	0.000120322464204067	0.000113765642775882	0	0	0
